Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-25T17:31:07,2020-03-25T17:33:50,503,Keilalahti,529,Keilaniemi (M),434,159
2020-03-25T17:30:51,2020-03-25T17:55:07,051,Itälahdenkatu,150,Töölönlahden puisto,5247,1454
2020-03-25T17:30:32,2020-03-25T17:34:52,084,Paciuksenkatu,095,Munkkiniemen aukio,1154,258
2020-03-25T17:30:26,2020-03-25T17:35:04,084,Paciuksenkatu,095,Munkkiniemen aukio,1098,272
2020-03-25T17:30:20,2020-03-25T17:36:18,127,Teurastamo,119,Gebhardinaukio,1114,356
2020-03-25T17:30:19,2020-03-25T17:55:41,635,Kuunkatu,607,Nuottaniementie,4521,1525
2020-03-25T17:30:13,2020-03-25T17:55:42,635,Kuunkatu,607,Nuottaniementie,4598,1527
2020-03-25T17:29:48,2020-03-25T17:52:36,591,Mellstenintie,525,Mäntyviita,4754,1372
2020-03-25T17:29:46,2020-03-25T17:36:57,245,Kulosaari (M),260,Herttoniemi (M),1568,427
2020-03-25T17:29:42,2020-03-25T17:52:48,591,Mellstenintie,525,Mäntyviita,4669,1392
2020-03-25T17:29:02,2020-03-25T18:13:42,006,Hietalahdentori,126,Kalasatama (M),8531,2676
2020-03-25T17:28:59,2020-03-25T17:51:54,245,Kulosaari (M),260,Herttoniemi (M),1560,1369
2020-03-25T17:28:49,2020-03-25T17:48:51,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,3131,1200
2020-03-25T17:28:47,2020-03-25T17:38:39,621,Hauenkalliontie,621,Hauenkalliontie,83,590
2020-03-25T17:28:45,2020-03-25T17:39:44,045,Brahen kenttä,041,Ympyrätalo,2019,655
2020-03-25T17:28:39,2020-03-25T17:47:03,022,Rautatientori / länsi,121,Vilhonvuorenkatu,2738,1097
2020-03-25T17:28:23,2020-03-25T17:37:15,583,Haukilahdenkatu,577,Olarinluoma,2092,530
2020-03-25T17:28:19,2020-03-25T17:41:38,148,Juhana Herttuan tie,239,Viikin tiedepuisto,3634,799
2020-03-25T17:28:13,2020-03-25T17:48:30,022,Rautatientori / länsi,121,Vilhonvuorenkatu,0,1212
2020-03-25T17:28:10,2020-03-25T17:37:42,084,Paciuksenkatu,072,Eteläinen Hesperiankatu,1876,567
2020-03-25T17:28:01,2020-03-25T17:38:18,277,Marjaniemi,274,Voikukantie,739,612
2020-03-25T17:27:52,2020-03-25T17:36:09,103,Vihdintie,089,Tilkanvierto,1582,492
2020-03-25T17:27:41,2020-03-25T17:31:27,069,Kalevankatu,022,Rautatientori / länsi,873,225
2020-03-25T17:27:40,2020-03-25T17:39:12,076,Olympiastadion,040,Hakaniemi (M),2154,691
2020-03-25T17:27:32,2020-03-25T17:40:20,135,Velodrominrinne,041,Ympyrätalo,2695,763
2020-03-25T17:27:20,2020-03-25T17:41:16,113,Pasilan asema,022,Rautatientori / länsi,3293,832
2020-03-25T17:27:14,2020-03-25T17:41:26,113,Pasilan asema,022,Rautatientori / länsi,3448,851
2020-03-25T17:26:48,2020-03-25T17:49:34,149,Toinen linja,147,Käpylän asema,4766,1361
2020-03-25T17:26:38,2020-03-25T17:42:06,133,Paavalinpuisto,115,Venttiilikuja,2258,923
2020-03-25T17:26:32,2020-03-25T17:39:26,059,Salmisaarenranta,028,Lastenlehto,1752,770
2020-03-25T17:26:28,2020-03-25T17:40:31,133,Paavalinpuisto,115,Venttiilikuja,2307,839
2020-03-25T17:26:19,2020-03-25T17:38:48,621,Hauenkalliontie,621,Hauenkalliontie,153,745
2020-03-25T17:26:00,2020-03-25T17:31:29,008,Vanha kirkkopuisto,019,Rautatientori / itä,969,324
2020-03-25T17:25:55,2020-03-25T17:34:15,555,Kalevalantie,519,Tapionaukio,1411,499
2020-03-25T17:25:52,2020-03-25T17:27:32,621,Hauenkalliontie,621,Hauenkalliontie,8,95
2020-03-25T17:25:50,2020-03-25T17:37:07,016,Liisanpuistikko,041,Ympyrätalo,2303,673
2020-03-25T17:25:47,2020-03-25T17:51:31,078,Messeniuksenkatu,016,Liisanpuistikko,4065,1539
2020-03-25T17:25:38,2020-03-25T17:38:34,292,Koskelan varikko,126,Kalasatama (M),3191,772
2020-03-25T17:25:35,2020-03-25T17:28:56,137,Arabian kauppakeskus,138,Arabiankatu,0,197
2020-03-25T17:25:31,2020-03-25T17:51:40,137,Arabian kauppakeskus,240,Viikin normaalikoulu,5524,1573
2020-03-25T17:25:28,2020-03-25T17:51:58,137,Arabian kauppakeskus,240,Viikin normaalikoulu,5137,1585
2020-03-25T17:25:22,2020-03-25T17:47:35,027,Eerikinkatu,088,Kiskontie,4361,1329
2020-03-25T17:25:13,2020-03-25T17:30:11,073,Kesäkatu,081,Stenbäckinkatu,1123,293
2020-03-25T17:25:02,2020-03-25T17:29:35,022,Rautatientori / länsi,034,Kansallismuseo,745,269
2020-03-25T17:24:54,2020-03-25T17:33:57,259,Petter Wetterin tie,262,Siilitie (M),0,538
2020-03-25T17:24:44,2020-04-07T18:38:54,731,Leppävaarankäytävä,735,Armas Launiksen katu,532,696
2020-03-25T17:24:33,2020-03-25T17:43:19,116,Linnanmäki,113,Pasilan asema,2311,1121
2020-03-25T17:24:18,2020-03-25T17:39:42,018,Porthania,125,Arielinkatu,3585,921
2020-03-25T17:24:03,2020-03-25T17:42:10,222,Huovitie,205,Ilmalan asema,3163,1083
2020-03-25T17:23:43,2020-03-25T17:30:34,030,Itämerentori,162,Leppäsuonaukio,1186,407
2020-03-25T17:23:42,2020-03-25T17:35:30,098,Ulvilantie,094,Laajalahden aukio,1116,703
2020-03-25T17:23:38,2020-03-25T17:32:44,021,Töölönlahdenkatu,004,Viiskulma,1711,541
2020-03-25T17:23:30,2020-03-25T17:23:52,073,Kesäkatu,073,Kesäkatu,0,20
2020-03-25T17:23:23,2020-03-25T17:28:00,089,Tilkanvierto,105,Tilkantori,702,273
2020-03-25T17:23:00,2020-03-25T17:26:59,044,Sörnäinen (M),290,Vallilan varikko,892,234
2020-03-25T17:22:56,2020-03-25T17:30:40,745,Leppävaaran urheilupuisto,739,Postipuun koulu,1610,461
2020-03-25T17:22:43,2020-03-25T17:27:28,051,Itälahdenkatu,054,Gyldenintie,1067,283
2020-03-25T17:22:25,2020-03-25T17:35:38,015,Ritarikatu,066,Ehrenströmintie,2238,789
2020-03-25T17:22:22,2020-03-25T17:49:49,093,Torpanranta,737,Muurarinkuja,5617,1642
2020-03-25T17:22:03,2020-03-25T17:32:11,078,Messeniuksenkatu,106,Korppaanmäentie,2203,605
2020-03-25T17:21:53,2020-03-25T17:36:55,234,Otto Brandtin tie,140,Verkatehtaanpuisto,2877,898
2020-03-25T17:21:26,2020-03-26T01:39:00,120,Mäkelänkatu,080,Jäähalli,2572,754
2020-03-25T17:21:23,2020-03-25T17:25:31,026,Kamppi (M),021,Töölönlahdenkatu,869,244
2020-03-25T17:21:20,2020-03-25T17:25:02,267,Roihupelto,262,Siilitie (M),878,222
2020-03-25T17:21:11,2020-03-25T17:39:25,529,Keilaniemi (M),543,Otaranta,2270,1092
2020-03-25T17:20:39,2020-03-25T17:28:17,713,Upseerinkatu,745,Leppävaaran urheilupuisto,1853,455
2020-03-25T17:20:33,2020-03-25T17:31:50,113,Pasilan asema,078,Messeniuksenkatu,1747,673
2020-03-25T17:20:31,2020-03-25T17:35:34,116,Linnanmäki,135,Velodrominrinne,1709,908
2020-03-25T17:20:28,2020-03-25T17:29:01,275,Itäkeskus (M),278,Puotilantie,1698,508
2020-03-25T17:20:05,2020-03-25T17:26:51,126,Kalasatama (M),134,Haukilahdenkatu,1511,401
2020-03-25T17:20:05,2020-03-25T17:32:06,010,Kasarmitori,012,Kanavaranta,812,716
2020-03-25T17:19:57,2020-03-25T17:23:36,571,Tapiolan urheilupuisto,513,Hakalehto,871,218
2020-03-25T17:19:55,2020-03-25T17:31:05,593,Toppelundintie,581,Niittykumpu (M),2203,669
2020-03-25T17:19:50,2020-03-25T17:29:25,753,Linnuntie,731,Leppävaarankäytävä,1786,573
2020-03-25T17:19:47,2020-03-25T17:31:40,141,Intiankatu,120,Mäkelänkatu,2132,711
2020-03-25T17:19:46,2020-03-25T17:24:29,037,Töölönkatu,021,Töölönlahdenkatu,945,280
2020-03-25T17:19:46,2020-03-25T17:32:13,030,Itämerentori,081,Stenbäckinkatu,3442,746
2020-03-25T17:19:44,2020-03-25T17:32:30,284,Myllypuro (M),266,Siilitie 13,2564,762
2020-03-25T17:19:42,2020-03-25T17:39:50,075,Korjaamo,098,Ulvilantie,3947,1204
2020-03-25T17:19:31,2020-03-25T17:25:39,103,Vihdintie,208,Valimotie,1214,363
2020-03-25T17:19:14,2020-03-25T17:35:00,116,Linnanmäki,135,Velodrominrinne,1668,942
2020-03-25T17:18:47,2020-03-25T17:33:44,263,Herttoniemen kirkko,274,Voikukantie,3798,892
2020-03-25T17:18:41,2020-03-25T17:28:14,274,Voikukantie,282,Karhulantie,1613,568
2020-03-25T17:18:35,2020-03-25T17:34:51,259,Petter Wetterin tie,270,Tulisuontie,2824,967
2020-03-25T17:18:29,2020-03-25T17:22:48,127,Teurastamo,126,Kalasatama (M),455,255
2020-03-25T17:18:29,2020-03-25T17:32:10,122,Lintulahdenkatu,041,Ympyrätalo,1819,815
2020-03-25T17:18:27,2020-03-25T17:34:44,021,Töölönlahdenkatu,112,Rautatieläisenkatu,3477,976
2020-03-25T17:18:20,2020-03-25T17:34:11,031,Marian sairaala,087,Kustaankatu,3849,912
2020-03-25T17:18:18,2020-03-25T17:30:13,525,Mäntyviita,543,Otaranta,1833,710
2020-03-25T17:18:14,2020-03-25T17:34:17,233,Kirkkoherrantie,239,Viikin tiedepuisto,2977,957
2020-03-25T17:18:01,2020-03-25T17:27:25,050,Melkonkuja,054,Gyldenintie,1513,563
2020-03-25T17:17:56,2020-03-25T17:23:09,081,Stenbäckinkatu,075,Korjaamo,694,308
2020-03-25T17:17:22,2020-03-25T17:24:24,231,Siltavoudintie,234,Otto Brandtin tie,1286,418
2020-03-25T17:17:22,2020-03-25T17:20:11,645,Piispankallio,581,Niittykumpu (M),1125,168
2020-03-25T17:17:11,2020-03-25T17:49:58,112,Rautatieläisenkatu,268,Porolahden koulu,0,1963
2020-03-25T17:17:08,2020-03-25T17:25:53,573,Urheilupuisto (M),581,Niittykumpu (M),1368,524
2020-03-25T17:17:03,2020-03-25T17:40:38,064,Tyynenmerenkatu,045,Brahen kenttä,0,1409
2020-03-25T17:17:01,2020-03-25T17:35:25,075,Korjaamo,008,Vanha kirkkopuisto,2838,1098
2020-03-25T17:16:57,2020-03-25T17:34:18,037,Töölönkatu,053,Heikkiläntie,4269,1037
2020-03-25T17:16:53,2020-03-25T17:43:14,543,Otaranta,545,Sähkömies,4026,1576
2020-03-25T17:16:33,2020-03-25T17:39:29,259,Petter Wetterin tie,126,Kalasatama (M),0,1370
2020-03-25T17:16:19,2020-03-25T17:36:36,713,Upseerinkatu,707,Majurinkulma,14,1213
2020-03-25T17:16:09,2020-03-25T17:32:55,078,Messeniuksenkatu,030,Itämerentori,2944,1002
2020-03-25T17:16:03,2020-03-25T17:21:55,767,Ruutikatu,727,Ratsutori,0,347
2020-03-25T17:16:02,2020-03-25T17:25:26,231,Siltavoudintie,234,Otto Brandtin tie,1302,560
2020-03-25T17:16:01,2020-03-25T17:28:51,023,Kiasma,078,Messeniuksenkatu,2517,766
2020-03-25T17:15:57,2020-03-25T17:31:54,705,Laajalahden keskus,561,Koivu-Mankkaa,3311,955
2020-03-25T17:15:54,2020-03-25T17:27:58,022,Rautatientori / länsi,149,Toinen linja,2276,719
2020-03-25T17:15:51,2020-03-25T17:27:39,031,Marian sairaala,123,Näkinsilta,3197,706
2020-03-25T17:15:34,2020-03-25T17:42:04,041,Ympyrätalo,098,Ulvilantie,6557,1589
2020-03-25T17:15:30,2020-03-25T17:44:15,021,Töölönlahdenkatu,030,Itämerentori,6785,1720
2020-03-25T17:15:25,2020-03-25T17:16:59,231,Siltavoudintie,231,Siltavoudintie,0,90
2020-03-25T17:15:22,2020-03-25T17:38:58,030,Itämerentori,128,Päijänteentie,5625,1415
2020-03-25T17:15:18,2020-03-25T17:24:24,113,Pasilan asema,076,Olympiastadion,2389,542
2020-03-25T17:15:16,2020-03-25T17:26:31,116,Linnanmäki,113,Pasilan asema,1325,670
2020-03-25T17:14:55,2020-03-25T17:28:01,613,Matinkyläntie,585,Haukilahdenaukio,3173,781
2020-03-25T17:14:53,2020-03-25T17:39:14,259,Petter Wetterin tie,126,Kalasatama (M),4345,1456
2020-03-25T17:14:46,2020-03-25T17:34:23,077,Nordenskiöldinaukio,008,Vanha kirkkopuisto,3028,1172
2020-03-25T17:14:42,2020-03-25T17:27:55,613,Matinkyläntie,585,Haukilahdenaukio,3173,788
2020-03-25T17:14:30,2020-03-25T17:38:30,056,Luoteisväylä,529,Keilaniemi (M),2662,1435
2020-03-25T17:14:09,2020-03-25T17:23:37,012,Kanavaranta,066,Ehrenströmintie,2031,564
2020-03-25T17:13:37,2020-03-25T18:06:59,041,Ympyrätalo,557,Louhentori,0,3197
2020-03-25T17:13:28,2020-03-25T17:19:42,709,Yhdyskunnankuja,733,Läkkitori,1628,371
2020-03-25T17:13:19,2020-03-25T18:07:17,006,Hietalahdentori,006,Hietalahdentori,2045,3237
2020-03-25T17:13:16,2020-03-25T17:16:57,595,Westendintie,597,Linnakepolku,689,220
2020-03-25T17:13:14,2020-03-25T17:40:05,501,Hanasaari,505,Westendinasema,4249,1606
2020-03-25T17:13:13,2020-03-25T17:32:22,161,Eteläesplanadi,066,Ehrenströmintie,2366,1145
2020-03-25T17:13:12,2020-03-25T17:22:42,038,Töölöntori,038,Töölöntori,73,565
2020-03-25T17:13:00,2020-03-25T17:21:47,133,Paavalinpuisto,126,Kalasatama (M),1890,522
2020-03-25T17:13:00,2020-03-25T17:26:57,203,Opastinsilta,038,Töölöntori,2679,833
2020-03-25T17:12:59,2020-03-25T17:54:28,041,Ympyrätalo,533,Tekniikantie,9064,2484
2020-03-25T17:12:57,2020-03-25T17:32:24,161,Eteläesplanadi,066,Ehrenströmintie,2338,1162
2020-03-25T17:12:55,2020-03-25T17:21:45,133,Paavalinpuisto,126,Kalasatama (M),1854,525
2020-03-25T17:12:32,2020-03-25T17:25:10,076,Olympiastadion,076,Olympiastadion,3052,757
2020-03-25T17:12:19,2020-03-25T17:21:09,014,Senaatintori,022,Rautatientori / länsi,882,525
2020-03-25T17:12:18,2020-03-25T17:31:48,034,Kansallismuseo,034,Kansallismuseo,763,1165
2020-03-25T17:12:10,2020-03-25T17:28:01,005,Sepänkatu,022,Rautatientori / länsi,2920,947
2020-03-25T17:12:08,2020-03-25T17:19:42,150,Töölönlahden puisto,070,Sammonpuistikko,1255,452
2020-03-25T17:11:48,2020-03-25T17:15:59,745,Leppävaaran urheilupuisto,737,Muurarinkuja,708,247
2020-03-25T17:11:37,2020-03-25T17:21:44,107,Tenholantie,208,Valimotie,2511,603
2020-03-25T17:11:35,2020-03-25T17:17:23,006,Hietalahdentori,063,Jätkäsaarenlaituri,0,344
2020-03-25T17:11:02,2020-03-25T17:26:46,705,Laajalahden keskus,727,Ratsutori,2389,939
2020-03-25T17:10:56,2020-03-25T17:21:37,087,Kustaankatu,137,Arabian kauppakeskus,2201,640
2020-03-25T17:10:53,2020-03-25T17:21:46,087,Kustaankatu,137,Arabian kauppakeskus,2095,648
2020-03-25T17:10:38,2020-03-25T17:31:27,034,Kansallismuseo,034,Kansallismuseo,747,1244
2020-03-25T17:10:37,2020-03-25T17:33:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",095,Munkkiniemen aukio,4363,1205
2020-03-25T17:10:35,2020-03-25T17:17:31,040,Hakaniemi (M),045,Brahen kenttä,1455,410
2020-03-25T17:10:30,2020-03-25T17:16:41,030,Itämerentori,021,Töölönlahdenkatu,0,369
2020-03-25T17:10:22,2020-03-25T17:13:50,259,Petter Wetterin tie,259,Petter Wetterin tie,13,207
2020-03-25T17:10:21,2020-03-25T17:34:31,016,Liisanpuistikko,137,Arabian kauppakeskus,4212,1445
2020-03-25T17:10:08,2020-03-25T17:31:53,235,Katariina Saksilaisen katu,239,Viikin tiedepuisto,3013,1299
2020-03-25T17:10:07,2020-03-25T17:26:02,705,Laajalahden keskus,727,Ratsutori,2401,950
2020-03-25T17:09:58,2020-03-25T17:35:17,076,Olympiastadion,072,Eteläinen Hesperiankatu,2191,1515
2020-03-25T17:09:39,2020-03-25T17:33:21,004,Viiskulma,112,Rautatieläisenkatu,0,1419
2020-03-25T17:09:37,2020-03-25T17:18:06,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,1337,505
2020-03-25T17:09:34,2020-03-25T17:17:42,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,1379,486
2020-03-25T17:09:26,2020-03-25T17:16:27,019,Rautatientori / itä,039,Ooppera,1770,417
2020-03-25T17:09:20,2020-03-25T17:10:12,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,20,47
2020-03-25T17:09:14,2020-03-25T17:35:29,076,Olympiastadion,072,Eteläinen Hesperiankatu,2103,1571
2020-03-25T17:09:11,2020-03-25T17:32:01,258,Abraham Wetterin tie,260,Herttoniemi (M),1106,1366
2020-03-25T17:09:03,2020-03-25T17:26:17,030,Itämerentori,083,Meilahden sairaala,3869,1030
2020-03-25T17:08:55,2020-03-25T17:19:35,076,Olympiastadion,024,Mannerheimintie,2004,639
2020-03-25T17:08:46,2020-03-25T17:31:03,064,Tyynenmerenkatu,056,Luoteisväylä,4026,1332
2020-03-25T17:08:45,2020-03-25T17:18:29,012,Kanavaranta,122,Lintulahdenkatu,2268,580
2020-03-25T17:08:41,2020-03-25T17:16:14,739,Postipuun koulu,745,Leppävaaran urheilupuisto,1617,452
2020-03-25T17:08:40,2020-03-25T17:14:13,123,Näkinsilta,122,Lintulahdenkatu,633,329
2020-03-25T17:08:21,2020-03-25T17:29:45,727,Ratsutori,093,Torpanranta,5514,1283
2020-03-25T17:08:17,2020-03-26T17:50:04,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,2728,88902
2020-03-25T17:08:10,2020-03-25T17:25:26,115,Venttiilikuja,016,Liisanpuistikko,3914,1032
2020-03-25T17:07:39,2020-03-25T17:20:00,040,Hakaniemi (M),126,Kalasatama (M),2137,737
2020-03-25T17:07:22,2020-03-25T17:25:02,019,Rautatientori / itä,028,Lastenlehto,0,1054
2020-03-25T17:07:21,2020-03-25T17:13:20,753,Linnuntie,731,Leppävaarankäytävä,1698,357
2020-03-25T17:06:59,2020-03-25T17:55:25,138,Arabiankatu,210,Pajamäki,9199,2901
2020-03-25T17:06:39,2020-03-25T17:29:02,146,Pohjolanaukio,117,Brahen puistikko,4051,1339
2020-03-25T17:06:09,2020-03-25T17:26:25,105,Tilkantori,045,Brahen kenttä,4433,1211
2020-03-25T17:06:01,2020-03-25T17:22:03,101,Munkkivuoren ostoskeskus,219,Näyttelijäntie,3761,958
2020-03-25T17:05:47,2020-03-25T17:06:08,146,Pohjolanaukio,146,Pohjolanaukio,0,17
2020-03-25T17:05:40,2020-03-25T17:19:37,019,Rautatientori / itä,111,Esterinportti,3544,832
2020-03-25T17:05:34,2020-03-25T17:49:38,044,Sörnäinen (M),147,Käpylän asema,6352,2639
2020-03-25T17:05:15,2020-03-25T17:34:43,082,Töölöntulli,161,Eteläesplanadi,3483,1763
2020-03-25T17:05:12,2020-03-27T13:21:03,653,Lukutori,637,Ruomelantie,0,159342
2020-03-25T17:05:05,2020-03-25T17:14:13,252,Humalniementie,259,Petter Wetterin tie,1807,543
2020-03-25T17:04:32,2020-03-25T17:12:31,012,Kanavaranta,008,Vanha kirkkopuisto,1214,474
2020-03-25T17:03:57,2020-03-25T17:26:19,138,Arabiankatu,124,Isoisänsilta,3527,1335
2020-03-25T17:03:49,2020-03-25T17:09:41,128,Päijänteentie,120,Mäkelänkatu,508,346
2020-03-25T17:02:35,2020-03-25T17:19:48,116,Linnanmäki,117,Brahen puistikko,722,1029
2020-03-25T17:02:24,2020-03-25T17:13:22,101,Munkkivuoren ostoskeskus,093,Torpanranta,1745,654
2020-03-25T17:02:15,2020-03-25T17:12:42,013,Merisotilaantori,161,Eteläesplanadi,1827,623
2020-03-25T17:01:56,2020-03-25T17:06:56,124,Isoisänsilta,126,Kalasatama (M),718,297
2020-03-25T17:01:51,2020-03-25T17:24:54,212,Tunnelitie,234,Otto Brandtin tie,5574,1379
2020-03-25T17:01:50,2020-03-25T17:19:03,068,Albertinkatu,059,Salmisaarenranta,0,1028
2020-03-25T17:01:35,2020-03-25T17:25:20,010,Kasarmitori,005,Sepänkatu,3700,1424
2020-03-25T17:01:33,2020-03-25T17:06:06,256,Herttoniemenranta,254,Agnetankuja,920,265
2020-03-25T17:01:31,2020-03-25T17:28:42,045,Brahen kenttä,245,Kulosaari (M),4167,1627
2020-03-25T17:01:22,2020-03-25T17:22:36,603,Matinlahdenranta,639,Itäportti,3485,1270
2020-03-25T17:01:15,2020-03-25T17:26:15,143,Kuikkarinne,509,Revontulentie,5636,1498
2020-03-25T17:01:06,2020-03-25T17:01:29,011,Unioninkatu,011,Unioninkatu,0,18
2020-03-25T17:01:02,2020-03-25T17:30:38,031,Marian sairaala,503,Keilalahti,6536,1770
2020-03-25T17:00:25,2020-03-25T17:11:22,596,Toppelundinportti,517,Länsituuli,2497,655
2020-03-25T16:59:41,2020-03-25T17:07:27,066,Ehrenströmintie,003,Kapteeninpuistikko,1074,462
2020-03-25T16:59:35,2020-03-25T17:23:39,091,Seurasaari,037,Töölönkatu,3600,1439
2020-03-25T16:59:34,2020-03-25T17:08:30,089,Tilkanvierto,076,Olympiastadion,2148,532
2020-03-25T16:59:04,2020-03-25T17:07:13,066,Ehrenströmintie,003,Kapteeninpuistikko,1092,485
2020-03-25T16:58:24,2020-03-25T17:02:00,045,Brahen kenttä,044,Sörnäinen (M),608,211
2020-03-25T16:58:21,2020-03-25T17:15:18,045,Brahen kenttä,108,Radiokatu,3374,1012
2020-03-25T16:58:12,2020-03-25T17:06:47,603,Matinlahdenranta,625,Suomenlahdentie,1414,512
2020-03-25T16:57:58,2020-03-25T17:19:15,259,Petter Wetterin tie,132,Hollolantie,0,1272
2020-03-25T16:57:56,2020-03-25T17:07:28,127,Teurastamo,118,Fleminginkatu,1176,567
2020-03-25T16:57:45,2020-03-25T17:13:44,246,Tupasaarentie,249,Isosaarentie,4197,957
2020-03-25T16:57:44,2020-03-25T23:24:26,201,Länsisatamankuja,083,Meilahden sairaala,4386,10796
2020-03-25T16:57:32,2020-03-25T17:12:06,101,Munkkivuoren ostoskeskus,209,Takomotie,2080,869
2020-03-25T16:57:28,2020-03-25T17:02:37,137,Arabian kauppakeskus,133,Paavalinpuisto,735,303
2020-03-25T16:57:28,2020-03-25T17:06:23,135,Velodrominrinne,118,Fleminginkatu,1619,437
2020-03-25T16:57:21,2020-03-25T17:05:37,142,Koskelantie,140,Verkatehtaanpuisto,2197,492
2020-03-25T16:57:21,2020-03-25T17:07:42,127,Teurastamo,118,Fleminginkatu,1168,617
2020-03-25T16:57:21,2020-03-25T17:26:13,239,Viikin tiedepuisto,133,Paavalinpuisto,5017,1728
2020-03-25T16:57:09,2020-03-25T17:02:32,040,Hakaniemi (M),122,Lintulahdenkatu,0,319
2020-03-25T16:57:06,2020-03-25T17:05:21,731,Leppävaarankäytävä,731,Leppävaarankäytävä,702,493
2020-03-25T16:56:56,2020-03-25T17:01:29,095,Munkkiniemen aukio,084,Paciuksenkatu,1123,268
2020-03-25T16:56:51,2020-03-25T17:26:21,239,Viikin tiedepuisto,133,Paavalinpuisto,4796,1766
2020-03-25T16:56:47,2020-03-25T17:01:14,095,Munkkiniemen aukio,084,Paciuksenkatu,1169,265
2020-03-25T16:56:45,2020-03-25T17:23:26,279,Puotinkylän kartano,268,Porolahden koulu,4291,1602
2020-03-25T16:56:34,2020-03-25T16:57:46,091,Seurasaari,091,Seurasaari,0,67
2020-03-25T16:56:31,2020-03-25T17:29:55,140,Verkatehtaanpuisto,126,Kalasatama (M),4034,2003
2020-03-25T16:56:24,2020-03-25T17:05:53,040,Hakaniemi (M),124,Isoisänsilta,2340,564
2020-03-25T16:56:13,2020-03-25T17:23:21,279,Puotinkylän kartano,268,Porolahden koulu,4309,1626
2020-03-25T16:56:06,2020-03-25T17:02:22,161,Eteläesplanadi,013,Merisotilaantori,1941,371
2020-03-25T16:55:56,2020-03-25T17:03:43,014,Senaatintori,041,Ympyrätalo,1366,463
2020-03-25T16:55:43,2020-03-25T17:05:44,091,Seurasaari,105,Tilkantori,1894,596
2020-03-25T16:55:42,2020-03-25T17:04:09,215,Pitäjänmäen asema,213,Huopalahden asema,2287,502
2020-03-25T16:55:40,2020-03-25T17:26:05,092,Saunalahdentie,057,Lauttasaaren ostoskeskus,5686,1820
2020-03-25T16:55:32,2020-03-25T16:57:09,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,16,91
2020-03-25T16:55:22,2020-03-25T17:04:41,022,Rautatientori / länsi,076,Olympiastadion,2015,556
2020-03-25T16:55:16,2020-03-25T17:13:40,078,Messeniuksenkatu,018,Porthania,3300,1102
2020-03-25T16:55:11,2020-03-25T17:06:40,037,Töölönkatu,044,Sörnäinen (M),2675,685
2020-03-25T16:54:46,2020-03-25T17:31:59,100,Teljäntie,541,"Aalto-yliopisto (M), Korkeakouluaukio",7345,2230
2020-03-25T16:54:35,2020-03-25T17:12:04,011,Unioninkatu,134,Haukilahdenkatu,4616,1045
2020-03-25T16:54:33,2020-03-25T17:06:32,078,Messeniuksenkatu,021,Töölönlahdenkatu,2378,714
2020-03-25T16:54:20,2020-03-25T17:06:17,072,Eteläinen Hesperiankatu,090,Paciuksenkaari,2596,715
2020-03-25T16:53:58,2020-03-25T17:02:23,581,Niittykumpu (M),647,Lystimäki,1131,500
2020-03-25T16:53:48,2020-03-25T17:01:19,044,Sörnäinen (M),126,Kalasatama (M),1114,446
2020-03-25T16:53:41,2020-03-25T17:08:37,041,Ympyrätalo,029,Baana,0,892
2020-03-25T16:53:34,2020-03-25T16:54:03,075,Korjaamo,075,Korjaamo,2,24
2020-03-25T16:53:28,2020-03-25T17:23:32,093,Torpanranta,038,Töölöntori,4939,1803
2020-03-25T16:53:26,2020-03-25T17:23:36,093,Torpanranta,038,Töölöntori,4929,1809
2020-03-25T16:53:23,2020-03-25T17:06:24,747,Leppävaaran uimahalli,737,Muurarinkuja,720,778
2020-03-25T16:53:20,2020-03-25T17:01:30,137,Arabian kauppakeskus,138,Arabiankatu,0,486
2020-03-25T16:53:16,2020-03-25T17:00:26,091,Seurasaari,089,Tilkanvierto,1572,425
2020-03-25T16:53:08,2020-03-25T17:09:01,084,Paciuksenkatu,031,Marian sairaala,3069,949
2020-03-25T16:52:43,2020-03-25T16:58:08,023,Kiasma,070,Sammonpuistikko,975,323
2020-03-25T16:52:37,2020-03-25T19:01:19,532,Betonimies,532,Betonimies,13438,7722
